timestamp,open,high,low,close,vwap,volume,count
1766644980,122.4,122.46,122.4,122.46,122.41588397110905,150.497,231
1766645040,122.45,122.46,122.45,122.45,122.45776517077229,43.274,57
1766645100,122.45,122.46,122.45,122.46,122.45751751854907,58.224,73
1766645160,122.45,122.46,122.45,122.45,122.4557435164782,41.297,47
1766645220,122.46,122.46,122.45,122.46,122.45858374957028,692.314,185
1766645280,122.45,122.46,122.45,122.45,122.45947393527018,666.648,247
1766645340,122.46,122.47,122.41,122.43,122.45196553341546,2592.482,504
1766645400,122.43,122.43,122.42,122.43,122.42442494004797,31.275,55
1766645460,122.43,122.44,122.38,122.42,122.42082583119193,1088.467,371
1766645520,122.43,122.43,122.42,122.42,122.4293858593319,438.678,106
1766645580,122.42,122.43,122.42,122.43,122.42070340187675,571.949,103
1766645640,122.43,122.48,122.42,122.48,122.43243019563825,1736.317,289
1766645700,122.48,122.48,122.47,122.48,122.4743910284928,438.321,95
1766645760,122.48,122.48,122.47,122.48,122.47747963375984,170.38,55
1766645820,122.47,122.48,122.45,122.48,122.46857524335196,1095.738,216
1766645880,122.47,122.48,122.46,122.47,122.4703141127203,456.333,113
1766645940,122.47,122.47,122.46,122.46,122.46347869428887,165.519,50
1766646000,122.46,122.47,122.44,122.44,122.45620976395689,319.645,169
1766646060,122.45,122.45,122.44,122.45,122.44782634994426,115.727,83
1766646120,122.45,122.45,122.4,122.41,122.41800707705715,1606.6,233
1766646180,122.41,122.41,122.4,122.41,122.40854614394925,734.495,163
1766646240,122.41,122.41,122.33,122.34,122.36865497323487,1228.838,409
1766646300,122.33,122.34,122.33,122.34,122.33992988497194,1491.549,214
1766646360,122.34,122.34,122.27,122.27,122.30522323417915,783.191,322
1766646420,122.28,122.28,122.27,122.27,122.276606080488,112.787,60
1766646480,122.27,122.38,122.27,122.36,122.29533591322864,2062.616,727
1766646540,122.36,122.38,122.34,122.35,122.36073252822521,610.27,354
1766646600,122.35,122.35,122.33,122.33,122.33983807283803,1267.854,123
1766646660,122.34,122.34,122.28,122.29,122.32285204945663,431.651,243
1766646720,122.29,122.29,122.14,122.18,122.20510065770979,3148.045,764
1766646780,122.19,122.23,122.18,122.23,122.21322737343459,253.209,238
1766646840,122.23,122.24,122.23,122.23,122.23285062424146,106.289,48
1766646900,122.24,122.24,122.23,122.24,122.23476327684703,259.945,99
1766646960,122.24,122.24,122.23,122.24,122.23935715881078,488.021,115
1766647020,122.24,122.24,122.13,122.15,122.19762578615716,2471.357,575
1766647080,122.15,122.16,122.14,122.16,122.15574570752251,1273.274,212
1766647140,122.16,122.17,122.15,122.17,122.1599896208457,237.977,84
1766647200,122.17,122.17,122.12,122.13,122.14995077458049,729.298,275
1766647260,122.13,122.16,122.12,122.14,122.14514458385278,2833.961,450
1766647320,122.14,122.14,122.11,122.11,122.13139212294125,1210.985,239
1766647380,122.12,122.12,122.1,122.11,122.10775465899016,251.503,141
1766647440,122.1,122.11,122.1,122.11,122.10432414182667,154.019,82
1766647500,122.1,122.12,122.1,122.11,122.10980293962405,469.856,167
1766647560,122.11,122.2,122.11,122.18,122.15344621364974,2714.527,588
1766647620,122.18,122.19,122.17,122.19,122.18108796249274,246.139,156
1766647680,122.18,122.2,122.18,122.2,122.19663929511744,345.249,157
1766647740,122.2,122.2,122.19,122.2,122.19931963986294,219.472,99
1766647800,122.19,122.2,122.18,122.2,122.19157410896625,329.056,145
1766647860,122.2,122.2,122.19,122.2,122.19948123553063,65.656,38
1766647920,122.2,122.2,122.19,122.2,122.1989152135926,215.176,75
1766647980,122.2,122.2,122.19,122.2,122.19215213572001,476.982,123
1766648040,122.2,122.2,122.19,122.19,122.19911687289176,129.551,54
1766648100,122.2,122.2,122.19,122.2,122.19896486123545,169.784,66
1766648160,122.2,122.2,122.15,122.16,122.18779353249009,950.474,272
1766648220,122.15,122.19,122.12,122.13,122.16341248565901,1077.332,443
1766648280,122.13,122.16,122.12,122.16,122.13250406485612,1233.746,186
1766648340,122.16,122.17,122.15,122.15,122.1642343186377,726.882,252
1766648400,122.16,122.16,122.15,122.16,122.15395313599221,110.874,49
1766648460,122.16,122.16,122.15,122.16,122.15608627826518,64.744,43
1766648520,122.16,122.17,122.15,122.17,122.16098320554667,130.817,101
1766648580,122.17,122.17,122.16,122.16,122.16937099824816,774.036,95
1766648640,122.17,122.17,122.16,122.16,122.16461800857013,283.776,69
1766648700,122.17,122.17,122.16,122.17,122.16943768323989,345.517,120
1766648760,122.16,122.17,122.16,122.17,122.16993867113814,3054.027,312
1766648820,122.16,122.17,122.16,122.17,122.16974308812978,724.84,164
1766648880,122.17,122.17,122.16,122.17,122.16310472621763,2504.836,298
1766648940,122.16,122.17,122.1,122.11,122.13727344201246,1926.957,399
1766649000,122.11,122.11,122.1,122.11,122.10698960805172,305.525,113
1766649060,122.11,122.25,122.1,122.19,122.16005495917823,3734.772,892
1766649120,122.19,122.21,122.18,122.21,122.1955954131673,604.513,200
1766649180,122.21,122.24,122.2,122.24,122.21807184856594,595.586,223
1766649240,122.24,122.24,122.23,122.23,122.23202327608546,212.235,85
1766649300,122.24,122.33,122.23,122.32,122.26129230619173,1168.771,435
1766649360,122.33,122.38,122.29,122.3,122.34388418506366,1811.528,672
1766649420,122.3,122.3,122.26,122.26,122.27794384532703,450.292,193
1766649480,122.27,122.27,122.26,122.27,122.26939013935684,300.954,134
1766649540,122.26,122.27,122.26,122.27,122.26965466227068,567.792,152
1766649600,122.27,122.27,122.23,122.27,122.25236293174432,1088.144,404
1766649660,122.27,122.32,122.26,122.32,122.27300414386717,1376.492,309
1766649720,122.32,122.32,122.26,122.31,122.29342251924307,1799.35,510
1766649780,122.31,122.36,122.29,122.33,122.31058301478677,2850.185,609
1766649840,122.33,122.33,122.3,122.32,122.32031763089354,243.805,151
1766649900,122.31,122.39,122.31,122.35,122.3457658270524,1499.379,624
1766649960,122.35,122.48,122.35,122.48,122.42446712049772,860.232,538
1766650020,122.48,122.65,122.47,122.55,122.57583555541471,1988.001,910
1766650080,122.56,122.6,122.5,122.53,122.55037242441279,1227.39,669
1766650140,122.53,122.53,122.45,122.45,122.49784780703577,1276.879,370
1766650200,122.45,122.45,122.4,122.42,122.42009404409893,888.094,362
1766650260,122.42,122.42,122.39,122.4,122.40624675518025,523.912,278
1766650320,122.39,122.4,122.3,122.32,122.35123202823617,1307.259,697
1766650380,122.32,122.34,122.27,122.27,122.29970391429985,2852.924,711
1766650440,122.28,122.35,122.27,122.32,122.32549311898791,412.294,355
1766650500,122.32,122.32,121.94,122.03,122.05387608873669,9026.976,2644
1766650560,122.03,122.12,121.97,121.98,122.02156152713096,1620.529,1162
1766650620,121.97,122.05,121.89,122.0,121.98540113075858,2231.953,1187
1766650680,121.99,122.02,121.92,121.93,121.9836126145462,642.972,488
1766650740,121.94,122.0,121.93,121.95,121.95992076520278,1713.01,756
1766650800,121.95,122.09,121.94,122.06,122.02802116677536,1709.755,700
1766650860,122.06,122.06,121.96,121.97,122.00569526982117,508.522,296
1766650920,121.97,121.97,121.74,121.84,121.8479942518299,6828.26,1970
1766650980,121.84,121.85,121.62,121.7,121.70872670244995,5466.24,2508
1766651040,121.7,121.77,121.63,121.71,121.69495042057363,2295.912,1642
1766651100,121.71,121.77,121.7,121.76,121.74061956168127,1140.403,724
1766651160,121.76,121.89,121.76,121.85,121.85232994090893,1516.811,845
1766651220,121.85,121.88,121.79,121.87,121.84472706340773,564.6,417
1766651280,121.88,121.88,121.77,121.78,121.83886666437769,2067.887,699
1766651340,121.78,121.86,121.78,121.8,121.80699727527161,1701.821,619
1766651400,121.79,121.84,121.77,121.78,121.78970379803954,735.748,717
1766651460,121.78,121.89,121.78,121.85,121.84382014630238,1354.045,592
1766651520,121.84,121.89,121.82,121.89,121.86197569668315,1005.048,511
1766651580,121.89,121.93,121.85,121.9,121.87170028567682,3125.91,932
1766651640,121.89,121.9,121.85,121.88,121.87529687904873,528.717,268
1766651700,121.87,121.91,121.86,121.91,121.88388168138403,740.509,384
1766651760,121.91,121.91,121.82,121.82,121.86842331987944,1001.446,268
1766651820,121.83,121.92,121.8,121.91,121.85569830368553,3939.246,939
1766651880,121.92,121.96,121.91,121.92,121.93150967744481,1520.391,380
1766651940,121.92,121.95,121.92,121.95,121.94120246303282,507.342,273
1766652000,121.95,121.95,121.92,121.95,121.93433529323852,1371.665,203
1766652060,121.94,121.95,121.92,121.92,121.93433723039894,329.051,100
1766652120,121.93,122.01,121.93,121.98,121.9578285879645,1503.22,552
1766652180,121.99,122.01,121.97,122.0,121.99242049193396,696.313,449
1766652240,122.0,122.02,122.0,122.02,122.01709428693925,1019.261,416
1766652300,122.02,122.02,121.94,121.96,121.98981522773012,1353.071,510
1766652360,121.96,121.96,121.95,121.95,121.9547922247911,81.747,62
1766652420,121.95,121.96,121.92,121.93,121.94667413478919,688.705,144
1766652480,121.93,121.94,121.92,121.94,121.92981553990742,704.38,218
1766652540,121.94,121.96,121.93,121.96,121.9458369369254,1484.861,361
1766652600,121.96,122.04,121.95,122.04,122.00763509642925,775.076,552
1766652660,122.04,122.13,122.04,122.12,122.08332689198775,899.398,512
1766652720,122.13,122.19,122.13,122.19,122.1596668181896,1284.734,325
1766652780,122.19,122.19,122.01,122.02,122.13350337744471,2540.086,665
1766652840,122.02,122.12,122.01,122.11,122.04419626231639,1532.714,542
1766652900,122.11,122.17,122.11,122.17,122.14753004980496,650.337,251
1766652960,122.17,122.17,122.13,122.13,122.15297417057339,887.36,177
1766653020,122.14,122.14,122.09,122.1,122.12928087042894,1573.569,252
1766653080,122.1,122.11,122.09,122.1,122.10077241927584,1028.936,210
1766653140,122.11,122.11,122.08,122.09,122.0957675219497,839.761,201
1766653200,122.09,122.11,122.08,122.08,122.09171586110169,1431.666,325
1766653260,122.07,122.08,122.0,122.02,122.02258774384504,1089.934,362
1766653320,122.01,122.08,122.01,122.08,122.04896917466543,581.34,342
1766653380,122.08,122.08,122.06,122.07,122.06953301261798,490.57,127
1766653440,122.07,122.07,122.06,122.06,122.06402427011795,73.094,114
1766653500,122.06,122.07,122.0,122.0,122.04653180680083,481.265,228
1766653560,122.01,122.01,122.0,122.0,122.00609864415122,93.447,101
1766653620,122.0,122.01,122.0,122.01,122.00546683521715,67.24,71
1766653680,122.01,122.01,122.0,122.01,122.0042874841862,114.615,110
1766653740,122.01,122.01,122.0,122.01,122.0075014763747,301.414,109
1766653800,122.01,122.01,121.93,121.94,121.96331224429126,608.847,319
1766653860,121.94,121.94,121.78,121.83,121.86133167053383,5658.329,754
1766653920,121.83,121.85,121.82,121.84,121.83266967377592,472.436,241
1766653980,121.84,121.88,121.81,121.88,121.833090109704,2243.765,475
1766654040,121.88,121.91,121.87,121.91,121.89446664524043,220.913,164
1766654100,121.91,121.91,121.85,121.85,121.89483122918266,1223.138,199
1766654160,121.86,121.89,121.83,121.85,121.8668040295376,1489.898,458
1766654220,121.86,121.87,121.85,121.87,121.86085324795656,109.007,115
1766654280,121.87,121.97,121.86,121.97,121.91151880846071,767.075,450
1766654340,121.97,122.05,121.96,122.04,122.01502695746683,1544.841,633
1766654400,122.05,122.05,122.0,122.01,122.02559841555994,604.63,150
1766654460,122.01,122.02,122.0,122.02,122.01530028199952,389.717,161
1766654520,122.01,122.02,121.97,121.99,121.99161663535244,1959.706,243
1766654580,121.99,121.99,121.94,121.95,121.95257828744252,142.839,140
1766654640,121.95,121.95,121.94,121.95,121.94981936594738,376.341,141
1766654700,121.95,121.99,121.93,121.98,121.95225920860632,1026.594,341
1766654760,121.98,121.98,121.97,121.98,121.97340161246241,73.18,53
1766654820,121.98,121.98,121.97,121.98,121.97290845667956,21.214,38
1766654880,121.98,121.99,121.97,121.98,121.97995294935876,238.679,146
1766654940,121.99,121.99,121.98,121.98,121.98932922896033,244.942,119
1766655000,121.99,122.03,121.98,122.02,121.99202535247852,1047.156,438
1766655060,122.03,122.03,121.99,122.0,122.01627012107565,536.937,171
1766655120,121.99,122.0,121.94,121.95,121.96685128039462,414.794,175
1766655180,121.95,121.95,121.92,121.93,121.93536859658553,199.093,131
1766655240,121.93,121.94,121.92,121.94,121.93095435470998,155.372,173
1766655300,121.93,121.96,121.93,121.96,121.94480470690735,555.524,219
1766655360,121.96,121.96,121.93,121.96,121.94980305531921,887.305,267
1766655420,121.96,121.96,121.93,121.96,121.94857039078484,306.972,164
1766655480,121.96,121.96,121.95,121.96,121.95615274861908,49.061,59
1766655540,121.95,122.05,121.95,122.04,121.98251710754496,544.935,429
1766655600,122.05,122.07,121.97,122.0,122.033414086691,417.898,431
1766655660,121.99,121.99,121.96,121.97,121.9798633063819,208.276,125
1766655720,121.96,121.97,121.96,121.97,121.96545638475507,82.047,64
1766655780,121.97,122.02,121.96,122.02,121.98526612412725,562.294,259
1766655840,122.02,122.04,122.02,122.04,122.02537624464172,296.27,193
1766655900,122.04,122.11,122.03,122.1,122.09167910286513,971.894,299
1766655960,122.11,122.16,122.09,122.1,122.12438111107285,754.982,476
1766656020,122.09,122.1,122.09,122.1,122.0917503783831,413.602,105
1766656080,122.1,122.1,122.09,122.1,122.099319856288,164.774,140
1766656140,122.1,122.14,122.09,122.12,122.1136891790838,1444.24,373
1766656200,122.13,122.13,122.12,122.12,122.12448831231424,24.898,48
1766656260,122.13,122.16,122.12,122.16,122.13882633192235,342.55,164
1766656320,122.15,122.16,122.15,122.15,122.15258155171256,104.259,45
1766656380,122.16,122.16,122.15,122.15,122.15738377163233,51.601,55
1766656440,122.15,122.17,122.15,122.15,122.16585508112765,625.619,214
1766656500,122.16,122.16,122.11,122.12,122.12752554555706,2640.283,335
1766656560,122.12,122.13,122.09,122.13,122.10972854173454,297.799,180
1766656620,122.13,122.13,122.11,122.11,122.1138383099175,144.845,82
1766656680,122.12,122.12,122.07,122.07,122.08600653758599,1073.179,164
1766656740,122.08,122.09,122.07,122.09,122.08280941400741,1466.708,160
1766656800,122.09,122.09,122.08,122.09,122.08383072026619,110.598,100
1766656860,122.09,122.09,121.99,122.0,122.04315716193237,438.115,281
1766656920,122.0,122.0,121.99,121.99,121.99926104653476,327.003,130
1766656980,122.0,122.0,121.99,122.0,121.99701708155789,53.508,36
1766657040,122.0,122.0,121.95,121.96,121.96937041801462,785.14,259
1766657100,121.96,121.96,121.93,121.93,121.9474942608207,185.131,105
1766657160,121.94,121.94,121.9,121.93,121.91638699757763,344.705,218
1766657220,121.93,121.93,121.91,121.92,121.91799937298653,462.51,92
1766657280,121.92,121.92,121.91,121.92,121.91839342869858,1031.333,193
1766657340,121.92,121.92,121.91,121.92,121.91167932545605,315.591,82
1766657400,121.91,121.91,121.78,121.81,121.84122384226251,2087.671,636
1766657460,121.81,121.85,121.76,121.82,121.81708302712126,1704.973,667
1766657520,121.82,121.87,121.82,121.84,121.83865248639951,978.825,514
1766657580,121.83,121.83,121.67,121.67,121.73469232802304,1180.478,669
1766657640,121.67,121.72,121.67,121.72,121.70821404936872,462.398,253
1766657700,121.72,121.72,121.65,121.72,121.68144198296652,1719.202,570
1766657760,121.71,121.78,121.71,121.73,121.74693919351773,2951.807,1249
1766657820,121.73,121.73,121.68,121.69,121.69466106526482,1208.507,239
1766657880,121.7,121.71,121.69,121.71,121.70077905259788,209.267,108
1766657940,121.7,121.79,121.7,121.79,121.73329330898821,546.584,351
1766658000,121.79,121.89,121.79,121.89,121.86475742746146,763.215,395
1766658060,121.89,121.89,121.77,121.8,121.8247863296578,684.255,467
1766658120,121.81,121.86,121.8,121.84,121.83594999539025,401.323,263
1766658180,121.84,121.84,121.81,121.82,121.82266256252404,127.351,117
1766658240,121.82,121.82,121.81,121.82,121.81456494874817,139.995,139
1766658300,121.82,121.84,121.82,121.84,121.82289939843086,570.508,192
1766658360,121.84,121.84,121.83,121.83,121.83917038780916,156.314,130
1766658420,121.84,121.84,121.75,121.75,121.79907835921797,3587.07,512
1766658480,121.76,121.76,121.75,121.76,121.75805950482004,144.19,56
1766658540,121.76,121.76,121.75,121.76,121.7594600908537,362.561,127
1766658600,121.76,121.77,121.65,121.66,121.71577439365706,1216.597,478
1766658660,121.66,121.75,121.65,121.74,121.70046199549462,537.581,466
1766658720,121.74,121.76,121.67,121.68,121.73917881133852,1800.378,329
1766658780,121.68,121.69,121.67,121.68,121.68083089985639,622.566,140
1766658840,121.68,121.75,121.68,121.75,121.70699294623053,741.164,337
1766658900,121.74,121.75,121.39,121.45,121.49667773293615,9554.861,2715
1766658960,121.44,121.53,121.41,121.53,121.48301354583528,515.509,618
1766659020,121.53,121.54,121.51,121.52,121.5237716535433,435.61,166
1766659080,121.52,121.53,121.43,121.44,121.47755361549399,2905.177,393
1766659140,121.44,121.48,121.31,121.43,121.36947215740534,2937.334,1265
1766659200,121.43,121.51,121.38,121.48,121.44004906780594,636.67,742
1766659260,121.48,121.57,121.47,121.48,121.532109373518,1212.469,633
1766659320,121.47,121.48,121.37,121.44,121.43272122980106,305.09,506
1766659380,121.43,121.44,121.31,121.39,121.36171528770934,2961.235,672
1766659440,121.4,121.5,121.4,121.5,121.44467172613763,946.344,510
1766659500,121.49,121.49,121.42,121.48,121.46084858165216,304.897,616
1766659560,121.48,121.52,121.47,121.49,121.49714086769403,524.194,567
1766659620,121.48,121.55,121.43,121.53,121.47595190450643,372.8,622
1766659680,121.53,121.53,121.48,121.49,121.49643986633988,523.118,315
1766659740,121.5,121.5,121.41,121.43,121.47305990606579,380.479,270
1766659800,121.44,121.47,121.42,121.46,121.44003140582802,197.734,242
1766659860,121.45,121.49,121.45,121.48,121.46548156557608,307.414,203
1766659920,121.48,121.51,121.46,121.49,121.4835467264667,173.467,302
1766659980,121.49,121.49,121.48,121.49,121.48528640704743,47.223,42
1766660040,121.49,121.56,121.48,121.52,121.51982693513239,535.984,351
1766660100,121.53,121.53,121.49,121.51,121.50004314136226,417.233,160
